p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  6.277e-04 -   6.284e-04 =  -7.433e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0096 + -0.0000 + -0.0083 =    -0.0179] @ 2026-02-18 21:06:28.997821 @ Step [1.3315e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.273e-04 =   3.637e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0047 + -0.0000 +  0.0076 =    +0.0123] @ 2026-02-18 21:06:29.615902 @ Step [1.3438e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.279e-04 =  -2.393e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0031 + -0.0000 + -0.0041 =    -0.0072] @ 2026-02-18 21:06:30.236032 @ Step [1.3365e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.271e-04 =   5.657e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0073 + -0.0000 +  0.0055 =    +0.0128] @ 2026-02-18 21:06:30.866394 @ Step [1.3494e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.277e-04 =  -3.832e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 + -0.0041 =    -0.0046] @ 2026-02-18 21:06:31.489502 @ Step [1.3447e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.286e-04 =  -9.443e-07] | Step Loss (=Cap/k_fit): [ -0.032] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0122 + -0.0000 + -0.0062 =    -0.0184] @ 2026-02-18 21:06:32.107248 @ Step [1.3263e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.273e-04 =   3.637e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0047 + -0.0000 +  0.0089 =    +0.0136] @ 2026-02-18 21:06:32.737841 @ Step [1.3400e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.282e-04 =  -5.423e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0070 + -0.0000 + -0.0062 =    -0.0132] @ 2026-02-18 21:06:33.365313 @ Step [1.3267e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.263e-04 =   1.372e-06] | Step Loss (=Cap/k_fit): [  0.047] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0178 + -0.0000 +  0.0131 =    +0.0309] @ 2026-02-18 21:06:33.984424 @ Step [1.3576e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.276e-04 =   6.168e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 + -0.0089 =    -0.0081] @ 2026-02-18 21:06:34.617807 @ Step [1.3495e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.276e-04 =   6.168e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 +  0.0000 =    +0.0008] @ 2026-02-18 21:06:35.239422 @ Step [1.3503e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.274e-04 =   2.637e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0034 + -0.0000 +  0.0014 =    +0.0048] @ 2026-02-18 21:06:35.865100 @ Step [1.3551e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.288e-04 =  -1.146e-06] | Step Loss (=Cap/k_fit): [ -0.039] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0149 + -0.0000 + -0.0096 =    -0.0245] @ 2026-02-18 21:06:36.487332 @ Step [1.3306e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.263e-04 =   1.372e-06] | Step Loss (=Cap/k_fit): [  0.047] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0178 + -0.0000 +  0.0172 =    +0.0350] @ 2026-02-18 21:06:37.111063 @ Step [1.3655e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.287e-04 =  -1.046e-06] | Step Loss (=Cap/k_fit): [ -0.036] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0136 + -0.0000 + -0.0165 =    -0.0301] @ 2026-02-18 21:06:37.743481 @ Step [1.3355e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.274e-04 =   2.637e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0034 + -0.0000 +  0.0089 =    +0.0124] @ 2026-02-18 21:06:38.372075 @ Step [1.3478e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.277e-04 =  -3.832e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 + -0.0021 =    -0.0026] @ 2026-02-18 21:06:38.996677 @ Step [1.3453e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.281e-04 =  -4.413e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0057 + -0.0000 + -0.0028 =    -0.0085] @ 2026-02-18 21:06:39.627585 @ Step [1.3368e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.281e-04 =  -4.413e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0057 + -0.0000 +  0.0000 =    -0.0057] @ 2026-02-18 21:06:40.246594 @ Step [1.3311e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.285e-04 =  -8.443e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0109 + -0.0000 + -0.0028 =    -0.0137] @ 2026-02-18 21:06:40.866143 @ Step [1.3174e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.279e-04 =  -2.393e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0031 + -0.0000 +  0.0041 =    +0.0010] @ 2026-02-18 21:06:41.486155 @ Step [1.3184e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.280e-04 =  -3.413e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0044 + -0.0000 + -0.0007 =    -0.0051] @ 2026-02-18 21:06:42.116163 @ Step [1.3133e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.277e-04 =  -3.832e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0021 =    +0.0016] @ 2026-02-18 21:06:42.734886 @ Step [1.3148e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.273e-04 =   3.637e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0047 + -0.0000 +  0.0027 =    +0.0075] @ 2026-02-18 21:06:43.354150 @ Step [1.3223e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.269e-04 =   7.667e-07] | Step Loss (=Cap/k_fit): [  0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0099 + -0.0000 +  0.0028 =    +0.0127] @ 2026-02-18 21:06:43.983746 @ Step [1.3350e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.280e-04 =  -3.413e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0044 + -0.0000 + -0.0076 =    -0.0120] @ 2026-02-18 21:06:44.618412 @ Step [1.3230e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.277e-04 =  -3.832e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0021 =    +0.0016] @ 2026-02-18 21:06:45.248556 @ Step [1.3246e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.279e-04 =  -2.393e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0031 + -0.0000 + -0.0014 =    -0.0045] @ 2026-02-18 21:06:45.870305 @ Step [1.3201e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.275e-04 =   1.627e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0021 + -0.0000 +  0.0027 =    +0.0049] @ 2026-02-18 21:06:46.492856 @ Step [1.3250e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.271e-04 =   5.657e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0073 + -0.0000 +  0.0028 =    +0.0101] @ 2026-02-18 21:06:47.114512 @ Step [1.3350e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.276e-04 =   6.168e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 + -0.0034 =    -0.0026] @ 2026-02-18 21:06:47.735917 @ Step [1.3324e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.277e-04 =  -3.832e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 + -0.0007 =    -0.0012] @ 2026-02-18 21:06:48.358186 @ Step [1.3312e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.275e-04 =   1.627e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0021 + -0.0000 +  0.0014 =    +0.0035] @ 2026-02-18 21:06:48.987481 @ Step [1.3347e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.280e-04 =  -3.413e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0044 + -0.0000 + -0.0034 =    -0.0079] @ 2026-02-18 21:06:49.621111 @ Step [1.3268e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.273e-04 =   3.637e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0047 + -0.0000 +  0.0048 =    +0.0095] @ 2026-02-18 21:06:50.251539 @ Step [1.3364e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.273e-04 =   3.637e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0047 + -0.0000 +  0.0000 =    +0.0047] @ 2026-02-18 21:06:50.871660 @ Step [1.3411e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.281e-04 =  -4.413e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0057 + -0.0000 + -0.0055 =    -0.0112] @ 2026-02-18 21:06:51.503202 @ Step [1.3299e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.282e-04 =  -5.423e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0070 + -0.0000 + -0.0007 =    -0.0077] @ 2026-02-18 21:06:52.120806 @ Step [1.3221e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.276e-04 =   6.168e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 +  0.0041 =    +0.0049] @ 2026-02-18 21:06:52.741597 @ Step [1.3271e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.286e-04 =  -9.443e-07] | Step Loss (=Cap/k_fit): [ -0.032] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0122 + -0.0000 + -0.0069 =    -0.0191] @ 2026-02-18 21:06:53.360270 @ Step [1.3080e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.271e-04 =   5.657e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0073 + -0.0000 +  0.0103 =    +0.0176] @ 2026-02-18 21:06:53.979219 @ Step [1.3256e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.270e-04 =   6.667e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0086 + -0.0000 +  0.0007 =    +0.0093] @ 2026-02-18 21:06:54.600056 @ Step [1.3349e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.277e-04 =  -3.832e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 + -0.0048 =    -0.0053] @ 2026-02-18 21:06:55.230371 @ Step [1.3296e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.278e-04 =  -1.393e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 + -0.0007 =    -0.0025] @ 2026-02-18 21:06:55.848927 @ Step [1.3271e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.281e-04 =  -4.413e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0057 + -0.0000 + -0.0021 =    -0.0078] @ 2026-02-18 21:06:56.473000 @ Step [1.3193e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.281e-04 =  -4.413e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0057 + -0.0000 +  0.0000 =    -0.0057] @ 2026-02-18 21:06:57.120924 @ Step [1.3136e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.284e-04 =  -7.433e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0096 + -0.0000 + -0.0021 =    -0.0117] @ 2026-02-18 21:06:57.746236 @ Step [1.3019e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.264e-04 =   1.271e-06] | Step Loss (=Cap/k_fit): [  0.043] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0165 + -0.0000 +  0.0137 =    +0.0302] @ 2026-02-18 21:06:58.373975 @ Step [1.3321e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.286e-04 =  -9.443e-07] | Step Loss (=Cap/k_fit): [ -0.032] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0122 + -0.0000 + -0.0151 =    -0.0274] @ 2026-02-18 21:06:59.003828 @ Step [1.3048e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.270e-04 =   6.667e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0086 + -0.0000 +  0.0110 =    +0.0196] @ 2026-02-18 21:06:59.625665 @ Step [1.3244e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.290e-04 =  -1.347e-06] | Step Loss (=Cap/k_fit): [ -0.046] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0175 + -0.0000 + -0.0137 =    -0.0312] @ 2026-02-18 21:07:00.247856 @ Step [1.2932e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.265e-04 =   1.170e-06] | Step Loss (=Cap/k_fit): [  0.040] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0152 + -0.0000 +  0.0172 =    +0.0323] @ 2026-02-18 21:07:00.877737 @ Step [1.3255e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.285e-04 =  -8.443e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0109 + -0.0000 + -0.0137 =    -0.0247] @ 2026-02-18 21:07:01.500534 @ Step [1.3009e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.268e-04 =   8.677e-07] | Step Loss (=Cap/k_fit): [  0.030] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0113 + -0.0000 +  0.0117 =    +0.0229] @ 2026-02-18 21:07:02.130415 @ Step [1.3238e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.275e-04 =   1.627e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0021 + -0.0000 + -0.0048 =    -0.0027] @ 2026-02-18 21:07:02.768525 @ Step [1.3211e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.279e-04 =  -2.393e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0031 + -0.0000 + -0.0027 =    -0.0058] @ 2026-02-18 21:07:03.386668 @ Step [1.3152e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.277e-04 =  -3.832e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0014 =    +0.0009] @ 2026-02-18 21:07:04.008089 @ Step [1.3161e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.274e-04 =   2.637e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0034 + -0.0000 +  0.0021 =    +0.0055] @ 2026-02-18 21:07:04.635135 @ Step [1.3216e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.283e-04 =  -6.423e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0083 + -0.0000 + -0.0062 =    -0.0145] @ 2026-02-18 21:07:05.257082 @ Step [1.3071e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.277e-04 =  -3.832e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0041 =    +0.0036] @ 2026-02-18 21:07:05.880293 @ Step [1.3107e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.272e-04 =   4.657e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 +  0.0034 =    +0.0095] @ 2026-02-18 21:07:06.511452 @ Step [1.3202e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.276e-04 =   6.168e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 + -0.0028 =    -0.0020] @ 2026-02-18 21:07:07.130329 @ Step [1.3182e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.273e-04 =   3.637e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0047 + -0.0000 +  0.0021 =    +0.0068] @ 2026-02-18 21:07:07.757855 @ Step [1.3250e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.279e-04 =  -2.393e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0031 + -0.0000 + -0.0041 =    -0.0072] @ 2026-02-18 21:07:08.384546 @ Step [1.3178e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.276e-04 =   6.168e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 +  0.0021 =    +0.0029] @ 2026-02-18 21:07:09.017665 @ Step [1.3206e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.270e-04 =   6.667e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0086 + -0.0000 +  0.0041 =    +0.0128] @ 2026-02-18 21:07:09.637614 @ Step [1.3334e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.286e-04 =  -9.443e-07] | Step Loss (=Cap/k_fit): [ -0.032] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0122 + -0.0000 + -0.0110 =    -0.0232] @ 2026-02-18 21:07:10.258069 @ Step [1.3102e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.270e-04 =   6.667e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0086 + -0.0000 +  0.0110 =    +0.0196] @ 2026-02-18 21:07:10.884921 @ Step [1.3298e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.284e-04 =  -7.433e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0096 + -0.0000 + -0.0096 =    -0.0193] @ 2026-02-18 21:07:11.515135 @ Step [1.3106e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.271e-04 =   5.657e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0073 + -0.0000 +  0.0089 =    +0.0163] @ 2026-02-18 21:07:12.142783 @ Step [1.3268e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.278e-04 =  -1.393e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 + -0.0048 =    -0.0066] @ 2026-02-18 21:07:12.769381 @ Step [1.3202e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.272e-04 =   4.657e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 +  0.0041 =    +0.0102] @ 2026-02-18 21:07:13.389079 @ Step [1.3304e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.277e-04 =  -3.832e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 + -0.0034 =    -0.0039] @ 2026-02-18 21:07:14.011077 @ Step [1.3264e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.275e-04 =   1.627e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0021 + -0.0000 +  0.0014 =    +0.0035] @ 2026-02-18 21:07:14.640894 @ Step [1.3299e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.278e-04 =  -1.393e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 + -0.0021 =    -0.0039] @ 2026-02-18 21:07:15.273851 @ Step [1.3260e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.271e-04 =   5.657e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0073 + -0.0000 +  0.0048 =    +0.0121] @ 2026-02-18 21:07:15.891659 @ Step [1.3382e+00/1.4375e+00]
