note = "20MHZ, 700mVpp, 100mVdc, time_const 30ms, sen 3mV rms, VDD 3.0, 2/16/2026"
[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.900e-05,	b1 = 5.847e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.900e-05,	b2 = 5.850e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.900e-05,	b_total = 5.849e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.170e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0178 steps
Cap(theor-act): [  5.885e-04 -   5.846e-04 =   3.864e-06] | Step Loss (=Cap/k_fit): [  0.133] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0466 +  0.0000 +  0.0133 =    +0.0600] @ 2026-02-16 21:16:48.779980 @ Step [5.9993e-02/1.2500e-01]
Cap(theor-act): [  8.386e-04 -   8.382e-04 =   4.062e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0049 +  0.0006 +  0.0024 =    +0.0080] @ 2026-02-16 23:41:03.362878 @ Step [8.7736e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 + -0.0024 =    -0.0054] @ 2026-02-16 23:41:03.989795 @ Step [8.7683e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 +  0.0000 =    -0.0030] @ 2026-02-16 23:41:04.606385 @ Step [8.7653e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.388e-04 =  -1.988e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0024 +  0.0006 +  0.0003 =    -0.0014] @ 2026-02-16 23:41:05.224449 @ Step [8.7639e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.378e-04 =   8.082e-07] | Step Loss (=Cap/k_fit): [  0.028] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0098 +  0.0006 +  0.0035 =    +0.0139] @ 2026-02-16 23:41:05.847792 @ Step [8.7778e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.397e-04 =  -1.105e-06] | Step Loss (=Cap/k_fit): [ -0.038] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0133 +  0.0006 + -0.0066 =    -0.0193] @ 2026-02-16 23:41:06.465025 @ Step [8.7585e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.376e-04 =   1.010e-06] | Step Loss (=Cap/k_fit): [  0.035] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0122 +  0.0006 +  0.0073 =    +0.0201] @ 2026-02-16 23:41:07.085659 @ Step [8.7786e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.407e-04 =  -2.112e-06] | Step Loss (=Cap/k_fit): [ -0.073] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0255 +  0.0006 + -0.0108 =    -0.0356] @ 2026-02-16 23:41:07.719790 @ Step [8.7430e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.367e-04 =   1.916e-06] | Step Loss (=Cap/k_fit): [  0.066] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0231 +  0.0006 +  0.0139 =    +0.0377] @ 2026-02-16 23:41:08.345609 @ Step [8.7806e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.398e-04 =  -1.206e-06] | Step Loss (=Cap/k_fit): [ -0.042] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0146 +  0.0006 + -0.0108 =    -0.0247] @ 2026-02-16 23:41:08.977378 @ Step [8.7559e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.378e-04 =   8.082e-07] | Step Loss (=Cap/k_fit): [  0.028] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0098 +  0.0006 +  0.0069 =    +0.0173] @ 2026-02-16 23:41:09.594658 @ Step [8.7733e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.394e-04 =  -8.028e-07] | Step Loss (=Cap/k_fit): [ -0.028] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0097 +  0.0006 + -0.0056 =    -0.0146] @ 2026-02-16 23:41:10.214634 @ Step [8.7587e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.376e-04 =   1.010e-06] | Step Loss (=Cap/k_fit): [  0.035] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0122 +  0.0006 +  0.0063 =    +0.0191] @ 2026-02-16 23:41:10.845710 @ Step [8.7778e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.395e-04 =  -9.038e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0109 +  0.0006 + -0.0066 =    -0.0169] @ 2026-02-16 23:41:11.465728 @ Step [8.7609e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.385e-04 =   1.032e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0012 +  0.0006 +  0.0035 =    +0.0054] @ 2026-02-16 23:41:12.086000 @ Step [8.7662e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.388e-04 =  -1.988e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0024 +  0.0006 + -0.0010 =    -0.0028] @ 2026-02-16 23:41:12.715412 @ Step [8.7634e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.377e-04 =   9.092e-07] | Step Loss (=Cap/k_fit): [  0.031] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0110 +  0.0006 +  0.0038 =    +0.0154] @ 2026-02-16 23:41:13.344037 @ Step [8.7789e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.402e-04 =  -1.609e-06] | Step Loss (=Cap/k_fit): [ -0.055] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0194 +  0.0006 + -0.0087 =    -0.0275] @ 2026-02-16 23:41:13.964549 @ Step [8.7514e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.375e-04 =   1.111e-06] | Step Loss (=Cap/k_fit): [  0.038] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0134 +  0.0006 +  0.0094 =    +0.0234] @ 2026-02-16 23:41:14.581878 @ Step [8.7748e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.397e-04 =  -1.105e-06] | Step Loss (=Cap/k_fit): [ -0.038] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0133 +  0.0006 + -0.0076 =    -0.0203] @ 2026-02-16 23:41:15.202930 @ Step [8.7545e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.382e-04 =   4.062e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0049 +  0.0006 +  0.0052 =    +0.0107] @ 2026-02-16 23:41:15.819922 @ Step [8.7652e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.393e-04 =  -7.018e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0085 +  0.0006 + -0.0038 =    -0.0117] @ 2026-02-16 23:41:16.440307 @ Step [8.7536e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.386e-04 =   3.175e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0006 +  0.0024 =    +0.0031] @ 2026-02-16 23:41:17.071313 @ Step [8.7567e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.380e-04 =   6.072e-07] | Step Loss (=Cap/k_fit): [  0.021] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0073 +  0.0006 +  0.0021 =    +0.0100] @ 2026-02-16 23:41:17.696741 @ Step [8.7667e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.384e-04 =   2.042e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0025 +  0.0006 + -0.0014 =    +0.0017] @ 2026-02-16 23:41:18.320770 @ Step [8.7684e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 + -0.0017 =    -0.0047] @ 2026-02-16 23:41:18.937671 @ Step [8.7637e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.382e-04 =   4.062e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0049 +  0.0006 +  0.0024 =    +0.0080] @ 2026-02-16 23:41:19.556202 @ Step [8.7717e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.395e-04 =  -9.038e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0109 +  0.0006 + -0.0045 =    -0.0148] @ 2026-02-16 23:41:20.172670 @ Step [8.7569e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.386e-04 =   3.175e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0006 +  0.0031 =    +0.0038] @ 2026-02-16 23:41:20.796701 @ Step [8.7607e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.384e-04 =   2.042e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0025 +  0.0006 +  0.0007 =    +0.0038] @ 2026-02-16 23:41:21.415556 @ Step [8.7645e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.385e-04 =   1.032e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0012 +  0.0006 + -0.0003 =    +0.0015] @ 2026-02-16 23:41:22.044177 @ Step [8.7660e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.383e-04 =   3.052e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0037 +  0.0006 +  0.0007 =    +0.0050] @ 2026-02-16 23:41:22.678708 @ Step [8.7710e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.386e-04 =   3.175e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0006 + -0.0010 =    -0.0004] @ 2026-02-16 23:41:23.299431 @ Step [8.7706e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.393e-04 =  -7.018e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0085 +  0.0006 + -0.0024 =    -0.0103] @ 2026-02-16 23:41:23.919071 @ Step [8.7603e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.392e-04 =  -6.018e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0073 +  0.0006 +  0.0003 =    -0.0063] @ 2026-02-16 23:41:24.541531 @ Step [8.7541e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.384e-04 =   2.042e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0025 +  0.0006 +  0.0028 =    +0.0059] @ 2026-02-16 23:41:25.171929 @ Step [8.7599e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.383e-04 =   3.052e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0037 +  0.0006 +  0.0003 =    +0.0047] @ 2026-02-16 23:41:25.799214 @ Step [8.7646e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.399e-04 =  -1.307e-06] | Step Loss (=Cap/k_fit): [ -0.045] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0158 +  0.0006 + -0.0056 =    -0.0207] @ 2026-02-16 23:41:26.417996 @ Step [8.7439e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.375e-04 =   1.111e-06] | Step Loss (=Cap/k_fit): [  0.038] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0134 +  0.0006 +  0.0083 =    +0.0224] @ 2026-02-16 23:41:27.038873 @ Step [8.7662e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.395e-04 =  -9.038e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0109 +  0.0006 + -0.0069 =    -0.0172] @ 2026-02-16 23:41:27.663005 @ Step [8.7490e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.378e-04 =   8.082e-07] | Step Loss (=Cap/k_fit): [  0.028] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0098 +  0.0006 +  0.0059 =    +0.0163] @ 2026-02-16 23:41:28.281186 @ Step [8.7653e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.392e-04 =  -6.018e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0073 +  0.0006 + -0.0049 =    -0.0115] @ 2026-02-16 23:41:28.911740 @ Step [8.7538e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.387e-04 =  -9.783e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0012 +  0.0006 +  0.0017 =    +0.0012] @ 2026-02-16 23:41:29.533239 @ Step [8.7549e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 + -0.0007 =    -0.0037] @ 2026-02-16 23:41:30.157317 @ Step [8.7513e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.386e-04 =   3.175e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0006 +  0.0010 =    +0.0017] @ 2026-02-16 23:41:30.774957 @ Step [8.7529e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.390e-04 =  -3.998e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0048 +  0.0006 + -0.0014 =    -0.0056] @ 2026-02-16 23:41:31.399182 @ Step [8.7473e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.390e-04 =  -3.998e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0048 +  0.0006 +  0.0000 =    -0.0042] @ 2026-02-16 23:41:32.028089 @ Step [8.7431e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.390e-04 =  -3.998e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0048 +  0.0006 +  0.0000 =    -0.0042] @ 2026-02-16 23:41:32.661504 @ Step [8.7389e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.368e-04 =   1.816e-06] | Step Loss (=Cap/k_fit): [  0.063] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0219 +  0.0006 +  0.0076 =    +0.0302] @ 2026-02-16 23:41:33.292430 @ Step [8.7691e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.396e-04 =  -1.004e-06] | Step Loss (=Cap/k_fit): [ -0.035] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0121 +  0.0006 + -0.0097 =    -0.0212] @ 2026-02-16 23:41:33.919025 @ Step [8.7479e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.379e-04 =   7.072e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0085 +  0.0006 +  0.0059 =    +0.0151] @ 2026-02-16 23:41:34.539398 @ Step [8.7629e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.383e-04 =   3.052e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0037 +  0.0006 + -0.0014 =    +0.0029] @ 2026-02-16 23:41:35.158259 @ Step [8.7658e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.392e-04 =  -6.018e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0073 +  0.0006 + -0.0031 =    -0.0098] @ 2026-02-16 23:41:35.782831 @ Step [8.7560e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.385e-04 =   1.032e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0012 +  0.0006 +  0.0024 =    +0.0043] @ 2026-02-16 23:41:36.401421 @ Step [8.7603e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.392e-04 =  -6.018e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0073 +  0.0006 + -0.0024 =    -0.0091] @ 2026-02-16 23:41:37.023423 @ Step [8.7513e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.386e-04 =   3.175e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0006 +  0.0021 =    +0.0027] @ 2026-02-16 23:41:37.666574 @ Step [8.7540e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.390e-04 =  -3.998e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0048 +  0.0006 + -0.0014 =    -0.0056] @ 2026-02-16 23:41:38.285574 @ Step [8.7484e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.375e-04 =   1.111e-06] | Step Loss (=Cap/k_fit): [  0.038] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0134 +  0.0006 +  0.0052 =    +0.0192] @ 2026-02-16 23:41:38.914452 @ Step [8.7676e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.387e-04 =  -9.783e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0012 +  0.0006 + -0.0042 =    -0.0047] @ 2026-02-16 23:41:39.541122 @ Step [8.7629e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.390e-04 =  -3.998e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0048 +  0.0006 + -0.0010 =    -0.0053] @ 2026-02-16 23:41:40.155456 @ Step [8.7576e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.384e-04 =   2.042e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0025 +  0.0006 +  0.0021 =    +0.0052] @ 2026-02-16 23:41:40.774846 @ Step [8.7628e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 + -0.0017 =    -0.0047] @ 2026-02-16 23:41:41.390915 @ Step [8.7581e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.393e-04 =  -7.018e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0085 +  0.0006 + -0.0014 =    -0.0093] @ 2026-02-16 23:41:42.024393 @ Step [8.7488e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.381e-04 =   5.062e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0061 +  0.0006 +  0.0042 =    +0.0109] @ 2026-02-16 23:41:42.644849 @ Step [8.7597e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.384e-04 =   2.042e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0025 +  0.0006 + -0.0010 =    +0.0020] @ 2026-02-16 23:41:43.266934 @ Step [8.7617e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.384e-04 =   2.042e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0025 +  0.0006 +  0.0000 =    +0.0031] @ 2026-02-16 23:41:43.898034 @ Step [8.7648e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.391e-04 =  -5.008e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0060 +  0.0006 + -0.0024 =    -0.0079] @ 2026-02-16 23:41:44.515010 @ Step [8.7569e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.380e-04 =   6.072e-07] | Step Loss (=Cap/k_fit): [  0.021] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0073 +  0.0006 +  0.0038 =    +0.0118] @ 2026-02-16 23:41:45.141439 @ Step [8.7687e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.390e-04 =  -3.998e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0048 +  0.0006 + -0.0035 =    -0.0077] @ 2026-02-16 23:41:45.762334 @ Step [8.7610e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.381e-04 =   5.062e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0061 +  0.0006 +  0.0031 =    +0.0098] @ 2026-02-16 23:41:46.380226 @ Step [8.7709e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.391e-04 =  -5.008e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0060 +  0.0006 + -0.0035 =    -0.0089] @ 2026-02-16 23:41:46.996784 @ Step [8.7620e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 +  0.0007 =    -0.0023] @ 2026-02-16 23:41:47.622218 @ Step [8.7597e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.395e-04 =  -9.038e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0109 +  0.0006 + -0.0021 =    -0.0124] @ 2026-02-16 23:41:48.240053 @ Step [8.7473e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.378e-04 =   8.082e-07] | Step Loss (=Cap/k_fit): [  0.028] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0098 +  0.0006 +  0.0059 =    +0.0163] @ 2026-02-16 23:41:48.858303 @ Step [8.7635e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.405e-04 =  -1.911e-06] | Step Loss (=Cap/k_fit): [ -0.066] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0231 +  0.0006 + -0.0094 =    -0.0318] @ 2026-02-16 23:41:49.483032 @ Step [8.7317e+00/8.7500e+00]
