p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.865e-04 -   5.881e-04 =  -1.665e-06] | Step Loss (=Cap/k_fit): [ -0.057] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0216 + -0.0000 + -0.0114 =    -0.0330] @ 2026-02-18 19:31:53.252686 @ Step [-1.7014e-03/3.1250e-02]
Cap(theor-act): [  6.075e-04 -   6.078e-04 =  -2.432e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0048 =    -0.0080] @ 2026-02-18 20:22:10.090856 @ Step [6.3324e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.074e-04 =   1.598e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0021 + -0.0000 +  0.0028 =    +0.0048] @ 2026-02-18 20:22:10.711160 @ Step [6.3806e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.076e-04 =  -4.118e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 + -0.0014 =    -0.0019] @ 2026-02-18 20:22:11.339984 @ Step [6.3615e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.075e-04 =   5.882e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 +  0.0007 =    +0.0014] @ 2026-02-18 20:22:11.958462 @ Step [6.3760e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.078e-04 =  -2.432e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0021 =    -0.0052] @ 2026-02-18 20:22:12.576687 @ Step [6.3238e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.076e-04 =  -4.118e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0014 =    +0.0008] @ 2026-02-18 20:22:13.203708 @ Step [6.3323e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.075e-04 =   5.882e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 +  0.0007 =    +0.0014] @ 2026-02-18 20:22:13.825638 @ Step [6.3467e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.069e-04 =   6.638e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0086 + -0.0000 +  0.0041 =    +0.0127] @ 2026-02-18 20:22:14.447030 @ Step [6.4741e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.072e-04 =   3.618e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0047 + -0.0000 + -0.0021 =    +0.0026] @ 2026-02-18 20:22:15.074738 @ Step [6.5004e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.078e-04 =  -2.432e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0041 =    -0.0073] @ 2026-02-18 20:22:15.706496 @ Step [6.4276e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.071e-04 =   4.618e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 +  0.0048 =    +0.0108] @ 2026-02-18 20:22:16.333917 @ Step [6.5356e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.083e-04 =  -7.462e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0097 + -0.0000 + -0.0082 =    -0.0179] @ 2026-02-18 20:22:16.954526 @ Step [6.3564e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.069e-04 =   6.638e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0086 + -0.0000 +  0.0096 =    +0.0182] @ 2026-02-18 20:22:17.580500 @ Step [6.5387e-01/7.5000e-01]
Cap(theor-act): [  6.085e-04 -   6.085e-04 =  -3.250e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0004 + -0.0000 + -0.0048 =    -0.0052] @ 2026-02-18 20:22:18.218159 @ Step [7.7608e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.137e-04 =  -5.270e-06] | Step Loss (=Cap/k_fit): [ -0.180] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0683 + -0.0000 + -0.0357 =    -0.1041] @ 2026-02-18 20:22:18.838202 @ Step [6.7199e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.101e-04 =  -1.644e-06] | Step Loss (=Cap/k_fit): [ -0.056] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0213 + -0.0000 +  0.0247 =    +0.0034] @ 2026-02-18 20:22:19.458430 @ Step [6.7543e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.100e-04 =  -1.543e-06] | Step Loss (=Cap/k_fit): [ -0.053] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0200 + -0.0000 +  0.0007 =    -0.0193] @ 2026-02-18 20:22:20.075495 @ Step [6.5611e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.093e-04 =  -8.375e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0109 + -0.0000 +  0.0048 =    -0.0060] @ 2026-02-18 20:22:20.711437 @ Step [6.5006e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.081e-04 =   3.705e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0048 + -0.0000 +  0.0082 =    +0.0131] @ 2026-02-18 20:22:21.336571 @ Step [6.6311e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.089e-04 =  -4.355e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0055 =    -0.0111] @ 2026-02-18 20:22:21.965680 @ Step [6.5196e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.087e-04 =  -2.335e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0030 + -0.0000 +  0.0014 =    -0.0016] @ 2026-02-18 20:22:22.582410 @ Step [6.5032e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.091e-04 =  -6.365e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0083 + -0.0000 + -0.0028 =    -0.0110] @ 2026-02-18 20:22:23.208055 @ Step [6.3931e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.077e-04 =   7.735e-07] | Step Loss (=Cap/k_fit): [  0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0100 + -0.0000 +  0.0096 =    +0.0197] @ 2026-02-18 20:22:23.837696 @ Step [6.5897e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.090e-04 =  -5.355e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0089 =    -0.0159] @ 2026-02-18 20:22:24.464127 @ Step [6.4309e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.085e-04 =  -3.250e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0004 + -0.0000 +  0.0034 =    +0.0030] @ 2026-02-18 20:22:25.102153 @ Step [6.4610e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.091e-04 =  -6.365e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0083 + -0.0000 + -0.0041 =    -0.0124] @ 2026-02-18 20:22:25.724687 @ Step [6.3372e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.082e-04 =   2.695e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0035 + -0.0000 +  0.0062 =    +0.0097] @ 2026-02-18 20:22:26.357077 @ Step [6.4340e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.088e-04 =  -3.345e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0043 + -0.0000 + -0.0041 =    -0.0085] @ 2026-02-18 20:22:26.982331 @ Step [6.3494e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.088e-04 =  -3.345e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0043 + -0.0000 +  0.0000 =    -0.0043] @ 2026-02-18 20:22:27.612761 @ Step [6.3060e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.078e-04 =   6.725e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0087 + -0.0000 +  0.0069 =    +0.0156] @ 2026-02-18 20:22:28.237278 @ Step [6.4620e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.089e-04 =  -4.355e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0076 =    -0.0132] @ 2026-02-18 20:22:28.868318 @ Step [6.3299e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.074e-04 =   1.075e-06] | Step Loss (=Cap/k_fit): [  0.037] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0139 + -0.0000 +  0.0103 =    +0.0243] @ 2026-02-18 20:22:29.498641 @ Step [6.5725e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.088e-04 =  -3.345e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0043 + -0.0000 + -0.0096 =    -0.0140] @ 2026-02-18 20:22:30.134548 @ Step [6.4328e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 +  0.0028 =    +0.0036] @ 2026-02-18 20:22:30.751603 @ Step [6.4692e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.081e-04 =   3.705e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0048 + -0.0000 +  0.0021 =    +0.0069] @ 2026-02-18 20:22:31.372680 @ Step [6.5379e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.091e-04 =  -6.365e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0083 + -0.0000 + -0.0069 =    -0.0151] @ 2026-02-18 20:22:32.002446 @ Step [6.3866e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.090e-04 =  -5.355e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 +  0.0007 =    -0.0063] @ 2026-02-18 20:22:32.633716 @ Step [6.3241e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.078e-04 =   6.725e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0087 + -0.0000 +  0.0082 =    +0.0170] @ 2026-02-18 20:22:33.253562 @ Step [6.4937e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.093e-04 =  -8.375e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0109 + -0.0000 + -0.0103 =    -0.0212] @ 2026-02-18 20:22:33.880966 @ Step [6.2821e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.078e-04 =   6.725e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0087 + -0.0000 +  0.0103 =    +0.0190] @ 2026-02-18 20:22:34.520800 @ Step [6.4723e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.088e-04 =  -3.345e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0043 + -0.0000 + -0.0069 =    -0.0112] @ 2026-02-18 20:22:35.152087 @ Step [6.3602e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.079e-04 =   5.725e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0074 + -0.0000 +  0.0062 =    +0.0136] @ 2026-02-18 20:22:35.775596 @ Step [6.4964e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.085e-04 =  -3.250e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0004 + -0.0000 + -0.0041 =    -0.0046] @ 2026-02-18 20:22:36.398950 @ Step [6.4509e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.095e-04 =  -1.040e-06] | Step Loss (=Cap/k_fit): [ -0.035] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0135 + -0.0000 + -0.0069 =    -0.0204] @ 2026-02-18 20:22:37.017953 @ Step [6.2473e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.075e-04 =   9.745e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0126 + -0.0000 +  0.0137 =    +0.0264] @ 2026-02-18 20:22:37.638275 @ Step [6.5112e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.091e-04 =  -6.365e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0083 + -0.0000 + -0.0110 =    -0.0193] @ 2026-02-18 20:22:38.266805 @ Step [6.3187e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.071e-04 =   1.377e-06] | Step Loss (=Cap/k_fit): [  0.047] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0179 + -0.0000 +  0.0137 =    +0.0316] @ 2026-02-18 20:22:38.899300 @ Step [6.6348e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.081e-04 =   3.705e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0048 + -0.0000 + -0.0069 =    -0.0021] @ 2026-02-18 20:22:39.536274 @ Step [6.6141e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.085e-04 =  -3.250e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0004 + -0.0000 + -0.0028 =    -0.0032] @ 2026-02-18 20:22:40.157446 @ Step [6.5824e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.082e-04 =   2.695e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0035 + -0.0000 +  0.0021 =    +0.0056] @ 2026-02-18 20:22:40.786383 @ Step [6.6379e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.092e-04 =  -7.375e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0096 + -0.0000 + -0.0069 =    -0.0164] @ 2026-02-18 20:22:41.406140 @ Step [6.4735e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.087e-04 =  -2.335e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0030 + -0.0000 +  0.0034 =    +0.0004] @ 2026-02-18 20:22:42.036475 @ Step [6.4777e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.082e-04 =   2.695e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0035 + -0.0000 +  0.0034 =    +0.0069] @ 2026-02-18 20:22:42.664880 @ Step [6.5469e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 + -0.0014 =    -0.0005] @ 2026-02-18 20:22:43.294224 @ Step [6.5421e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.089e-04 =  -4.355e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0034 =    -0.0091] @ 2026-02-18 20:22:43.926027 @ Step [6.4512e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.081e-04 =   3.705e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0048 + -0.0000 +  0.0055 =    +0.0103] @ 2026-02-18 20:22:44.547035 @ Step [6.5543e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.073e-04 =   1.176e-06] | Step Loss (=Cap/k_fit): [  0.040] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0153 + -0.0000 +  0.0055 =    +0.0208] @ 2026-02-18 20:22:45.166915 @ Step [6.7619e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.093e-04 =  -8.375e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0109 + -0.0000 + -0.0137 =    -0.0246] @ 2026-02-18 20:22:45.788931 @ Step [6.5158e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.088e-04 =  -3.345e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0043 + -0.0000 +  0.0034 =    -0.0009] @ 2026-02-18 20:22:46.414753 @ Step [6.5068e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.086e-04 =  -1.325e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0017 + -0.0000 +  0.0014 =    -0.0003] @ 2026-02-18 20:22:47.032084 @ Step [6.5034e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.073e-04 =   1.176e-06] | Step Loss (=Cap/k_fit): [  0.040] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0153 + -0.0000 +  0.0089 =    +0.0242] @ 2026-02-18 20:22:47.654193 @ Step [6.7453e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.096e-04 =  -1.141e-06] | Step Loss (=Cap/k_fit): [ -0.039] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0148 + -0.0000 + -0.0158 =    -0.0306] @ 2026-02-18 20:22:48.275569 @ Step [6.4392e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.086e-04 =  -1.325e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0017 + -0.0000 +  0.0069 =    +0.0052] @ 2026-02-18 20:22:48.905317 @ Step [6.4908e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.087e-04 =  -2.335e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0030 + -0.0000 + -0.0007 =    -0.0037] @ 2026-02-18 20:22:49.525709 @ Step [6.4537e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.082e-04 =   2.695e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0035 + -0.0000 +  0.0034 =    +0.0069] @ 2026-02-18 20:22:50.146968 @ Step [6.5230e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.090e-04 =  -5.355e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0055 =    -0.0124] @ 2026-02-18 20:22:50.775886 @ Step [6.3986e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.078e-04 =   6.725e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0087 + -0.0000 +  0.0082 =    +0.0170] @ 2026-02-18 20:22:51.406738 @ Step [6.5682e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.094e-04 =  -9.385e-07] | Step Loss (=Cap/k_fit): [ -0.032] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0122 + -0.0000 + -0.0110 =    -0.0232] @ 2026-02-18 20:22:52.030964 @ Step [6.3366e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.085e-04 =  -3.250e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0004 + -0.0000 +  0.0062 =    +0.0058] @ 2026-02-18 20:22:52.659967 @ Step [6.3942e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.074e-04 =   1.075e-06] | Step Loss (=Cap/k_fit): [  0.037] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0139 + -0.0000 +  0.0076 =    +0.0215] @ 2026-02-18 20:22:53.278421 @ Step [6.6093e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.093e-04 =  -8.375e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0109 + -0.0000 + -0.0131 =    -0.0239] @ 2026-02-18 20:22:53.905537 @ Step [6.3701e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.083e-04 =   1.695e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 +  0.0069 =    +0.0091] @ 2026-02-18 20:22:54.535351 @ Step [6.4608e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.088e-04 =  -3.345e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0043 + -0.0000 + -0.0034 =    -0.0078] @ 2026-02-18 20:22:55.163541 @ Step [6.3830e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 +  0.0028 =    +0.0036] @ 2026-02-18 20:22:55.781457 @ Step [6.4194e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.097e-04 =  -1.241e-06] | Step Loss (=Cap/k_fit): [ -0.042] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0161 + -0.0000 + -0.0089 =    -0.0250] @ 2026-02-18 20:22:56.402998 @ Step [6.1692e-01/7.8125e-01]
